fileName	name	duration	Pitch1	Pitch2	Pitch3	Pitch4	Pitch5	Pitch6	Pitch7	Pitch8	Pitch9	Pitch10
000042.TextGrid	vn2	0.216	245	244	245	248	255	271	295	319	337	348
000042.TextGrid	u4	0.262	348	358	362	357	342	320	297	275	256	241
000042.TextGrid	iou3	0.200	241	234	231	228	221	212	202	196	195	200
000042.TextGrid	iii2	0.076	231	233	236	238	240	243	246	248	250	251
000042.TextGrid	uan3	0.200	251	246	232	214	198	188	182	180	178	176
000042.TextGrid	u2	0.101	186	188	191	195	201	209	218	228	238	249
000042.TextGrid	v4	0.155	249	265	280	291	295	292	282	269	257	252
000042.TextGrid	ai4	0.225	294	310	305	288	264	239	220	206	200	200
000042.TextGrid	sp1	0.070	200	201	203	204	205	206	207	209	210	211
000042.TextGrid	ing2	0.167	226	221	215	211	209	212	218	228	239	250
000042.TextGrid	uo4	0.221	250	262	261	246	227	214	208	208	216	226
000042.TextGrid	eng1	0.118	265	266	267	267	267	269	270	271	271	269
000042.TextGrid	uan2	0.171	235	215	195	182	177	180	187	195	205	217
000042.TextGrid	an1	0.161	274	276	271	266	265	267	269	270	269	267
000042.TextGrid	ian1	0.232	282	288	285	280	280	283	287	289	292	294
000042.TextGrid	sp1	0.459	294	294	292	291	290	289	288	287	285	277
000042.TextGrid	iou3	0.155	277	270	264	259	254	250	247	244	239	233
000042.TextGrid	iii2	0.187	238	243	248	253	258	263	269	275	280	283
000042.TextGrid	uei1	0.133	324	329	331	330	326	321	316	312	310	311
000042.TextGrid	ian1	0.185	311	314	316	317	319	322	322	319	312	304
000042.TextGrid	iao3	0.191	275	248	214	185	169	163	161	163	172	187
000042.TextGrid	ao4	0.203	243	234	221	207	195	185	180	178	180	186
000042.TextGrid	sp1	0.053	186	188	189	191	192	193	195	196	197	199
000042.TextGrid	o2	0.143	210	212	213	215	218	228	245	268	290	307
000042.TextGrid	u4	0.148	307	317	322	322	317	307	293	278	265	258
000042.TextGrid	ing1	0.137	327	335	342	346	348	350	351	351	350	344
000042.TextGrid	van2	0.267	236	203	184	176	174	176	184	208	239	255
000043.TextGrid	uei3	0.127	261	252	242	231	221	214	208	203	199	198
000043.TextGrid	a5	0.126	206	208	208	207	207	207	208	210	215	224
000043.TextGrid	ou1	0.146	286	299	308	314	317	320	320	317	309	298
000043.TextGrid	uei2	0.277	298	277	253	222	203	201	209	232	258	274
000043.TextGrid	ve4	0.170	323	330	327	315	300	287	282	284	291	304
000043.TextGrid	uei1	0.155	304	319	333	341	344	344	339	329	316	303
000043.TextGrid	ong2	0.192	265	238	210	197	204	224	253	281	297	296
000043.TextGrid	i3	0.176	177	161	147	132	118	109	104	104	104	104
000044.TextGrid	uan1	0.138	331	336	338	338	338	339	339	336	333	331
000044.TextGrid	eng1	0.135	352	355	356	355	353	351	349	347	346	348
000044.TextGrid	iao4	0.151	371	362	346	326	308	291	275	260	246	236
000044.TextGrid	v3	0.288	236	223	203	182	170	166	166	168	175	187
000044.TextGrid	a2	0.134	236	233	228	226	229	238	252	269	285	297
000044.TextGrid	an3	0.156	295	276	249	220	195	177	170	170	175	182
000044.TextGrid	uen1	0.135	245	248	249	250	250	251	252	251	251	252
000044.TextGrid	uang1	0.280	269	273	265	263	268	272	275	279	286	290
000045.TextGrid	a1	0.197	334	323	312	306	306	308	312	315	312	304
000045.TextGrid	ang3	0.230	262	243	219	202	194	190	189	189	193	206
000045.TextGrid	ing4	0.114	299	311	318	320	316	309	299	288	276	265
000045.TextGrid	vn3	0.236	265	244	224	206	192	182	175	168	165	179
000045.TextGrid	ing4	0.269	256	297	312	297	264	230	207	193	191	204
000045.TextGrid	sp1	0.206	204	219	233	247	261	275	289	303	317	331
000045.TextGrid	uang4	0.200	371	373	364	350	335	317	301	290	282	274
000045.TextGrid	iii4	0.160	287	288	284	276	263	250	237	226	215	207
000045.TextGrid	ie3	0.212	207	202	202	200	194	183	173	170	170	169
000045.TextGrid	u2	0.231	169	168	173	186	209	242	278	302	304	290
000045.TextGrid	uei2	0.374	290	251	209	183	178	185	197	234	275	284
000046.TextGrid	iou2	0.213	268	266	261	261	272	293	321	343	345	337
000046.TextGrid	a2	0.186	324	302	278	262	257	261	269	278	287	303
000046.TextGrid	ou4	0.201	332	333	325	315	305	295	286	278	268	258
000046.TextGrid	u5	0.103	247	241	233	225	217	210	206	205	208	213
000046.TextGrid	en1	0.143	262	276	287	292	293	293	292	294	296	299
000046.TextGrid	en1	0.162	312	321	328	329	326	323	321	320	318	319
000046.TextGrid	iang1	0.260	348	338	331	331	333	338	347	355	354	346
000046.TextGrid	sp1	0.200	346	339	333	326	320	313	307	300	294	287
000046.TextGrid	an3	0.150	245	228	209	193	181	173	168	166	165	166
000046.TextGrid	ii5	0.049	183	184	185	185	185	185	184	184	184	184
000046.TextGrid	a2	0.190	183	179	176	176	179	184	193	208	225	240
000046.TextGrid	ua1	0.228	276	269	260	256	258	262	266	271	280	292
000046.TextGrid	eng1	0.152	309	310	310	309	308	304	302	303	310	322
000046.TextGrid	eng1	0.152	336	336	333	332	333	337	340	341	341	341
000046.TextGrid	uei4	0.251	361	369	358	328	298	323	409	449	446	436
000046.TextGrid	sp1	0.319	436	421	406	391	375	360	345	330	314	299
000046.TextGrid	ii3	0.064	246	242	238	235	231	228	225	224	223	223
000046.TextGrid	ei4	0.143	244	250	254	256	253	247	239	231	226	226
000046.TextGrid	uan2	0.223	235	218	194	178	174	177	189	207	226	241
000046.TextGrid	ii5	0.159	267	277	306	364	433	474	479	459	431	404
000046.TextGrid	u3	0.112	241	223	207	194	185	179	175	174	174	176
000046.TextGrid	er4	0.188	176	182	192	201	207	208	207	206	207	215
000046.TextGrid	iang1	0.281	272	282	285	292	299	308	321	335	343	343
000047.TextGrid	en3	0.148	257	250	243	237	233	231	230	229	228	230
000047.TextGrid	an1	0.182	290	293	289	286	287	291	296	298	294	283
000047.TextGrid	ie3	0.181	283	270	257	241	222	204	193	188	189	197
000047.TextGrid	en1	0.165	248	260	266	269	273	278	284	292	299	307
000047.TextGrid	ai4	0.150	354	350	335	313	291	275	265	258	254	255
000047.TextGrid	ou1	0.135	294	301	305	306	305	305	305	305	304	300
000047.TextGrid	enr2	0.209	241	219	200	189	185	186	189	193	198	206
000047.TextGrid	e5	0.121	231	231	229	226	224	222	222	222	222	222
000048.TextGrid	in4	0.185	334	338	332	319	304	290	279	271	267	275
000048.TextGrid	ong1	0.162	295	314	325	329	331	332	333	331	326	318
000048.TextGrid	ing1	0.229	318	312	317	328	335	338	339	336	329	324
000048.TextGrid	e5	0.155	320	306	284	263	246	235	230	227	228	234
000048.TextGrid	u4	0.124	276	286	290	291	288	282	275	265	257	250
000048.TextGrid	van4	0.201	250	251	256	257	252	247	243	242	246	260
000048.TextGrid	ing4	0.150	284	291	291	284	273	262	255	255	260	269
000048.TextGrid	an4	0.241	269	285	296	296	283	259	227	198	196	196
000049.TextGrid	van3	0.207	267	252	231	215	204	198	195	197	204	222
000049.TextGrid	i4	0.126	274	284	289	291	290	285	278	270	263	260
000049.TextGrid	v1	0.092	304	309	312	314	314	312	310	306	303	302
000049.TextGrid	uan1	0.177	345	345	342	339	339	343	347	348	344	335
000049.TextGrid	iang3	0.227	335	315	283	240	199	174	166	166	170	179
000049.TextGrid	uo4	0.115	232	237	237	234	231	228	226	226	228	233
000049.TextGrid	van4	0.181	300	316	320	312	296	274	249	227	209	196
000049.TextGrid	iang3	0.276	196	184	165	138	113	97	89	85	83	83
000050.TextGrid	e4	0.127	357	357	355	349	342	333	325	320	316	313
000050.TextGrid	i4	0.217	326	340	341	333	319	299	278	262	253	249
000050.TextGrid	e2	0.092	234	232	229	226	225	227	230	235	240	245
000050.TextGrid	in4	0.184	245	254	262	270	274	271	260	249	241	239
000050.TextGrid	u4	0.117	240	241	239	236	233	230	227	226	227	231
000050.TextGrid	a4	0.154	242	244	239	231	221	212	204	200	200	204
000050.TextGrid	eng1	0.169	263	266	264	262	262	263	263	262	264	269
000050.TextGrid	a1	0.142	269	275	282	289	296	303	309	315	318	317
000050.TextGrid	ang2	0.117	259	247	237	232	232	237	245	257	272	287
000050.TextGrid	ai4	0.144	327	336	339	337	331	322	308	292	271	249
000050.TextGrid	er3	0.254	249	212	183	163	146	135	132	125	109	108
000050.TextGrid	i3	0.209	108	124	145	167	186	195	195	190	181	176
000050.TextGrid	ing1	0.180	197	201	201	201	202	204	206	208	209	212
000050.TextGrid	en1	0.122	237	237	235	232	229	227	225	222	219	218
000050.TextGrid	v1	0.086	234	237	240	243	245	251	260	278	306	345
000050.TextGrid	u4	0.123	343	304	274	253	239	229	222	218	217	218
000050.TextGrid	ve4	0.248	218	232	253	263	254	228	201	190	192	193
000051.TextGrid	an4	0.172	320	323	322	318	310	301	293	286	282	283
000051.TextGrid	iong1	0.124	327	333	337	339	340	341	341	342	343	345
000051.TextGrid	an4	0.171	354	354	346	331	314	300	291	289	294	304
000051.TextGrid	i4	0.219	330	333	326	314	295	272	246	216	185	167
000051.TextGrid	iao4	0.233	167	172	205	235	238	225	214	207	203	203
000051.TextGrid	ao2	0.118	210	208	206	204	205	208	215	222	228	232
000051.TextGrid	ao3	0.138	200	192	183	175	168	163	159	156	156	159
000051.TextGrid	ie1	0.097	286	295	302	306	307	306	305	303	300	297
000051.TextGrid	uo1	0.100	277	274	269	262	256	249	245	243	242	244
000051.TextGrid	ie1	0.101	255	252	247	242	237	233	230	228	227	228
000051.TextGrid	uo1	0.180	247	243	235	226	219	217	218	220	221	221
000052.TextGrid	iao3	0.166	279	269	253	238	229	223	219	216	215	221
000052.TextGrid	vn1	0.205	277	294	304	310	313	314	317	321	325	330
000052.TextGrid	a4	0.168	337	332	321	307	295	285	275	265	254	242
000052.TextGrid	uei3	0.081	228	225	221	215	209	202	196	192	189	188
000052.TextGrid	ei4	0.151	222	238	253	263	264	258	248	236	225	218
000052.TextGrid	e4	0.133	241	237	229	219	210	204	201	202	204	206
000052.TextGrid	v1	0.175	206	213	225	239	251	258	259	257	252	249
000052.TextGrid	ing1	0.219	281	284	283	280	279	278	278	281	283	284
000053.TextGrid	i3	0.156	271	266	260	256	252	248	242	232	222	216
000053.TextGrid	i2	0.193	236	240	245	249	255	265	277	291	300	303
000053.TextGrid	ii2	0.127	298	302	311	324	339	352	361	366	365	362
000053.TextGrid	iong2	0.155	286	265	248	242	249	266	285	300	307	305
000053.TextGrid	ong2	0.139	263	257	255	263	278	296	310	317	319	317
000053.TextGrid	ii2	0.093	315	316	318	319	321	322	323	322	319	316
000053.TextGrid	iao3	0.214	299	281	253	214	179	158	148	147	156	173
000053.TextGrid	u4	0.106	282	286	285	281	275	266	257	249	241	234
000053.TextGrid	van2	0.196	234	227	225	230	243	263	286	304	312	306
000053.TextGrid	u2	0.233	209	193	183	180	184	193	211	235	256	262
000054.TextGrid	v3	0.229	269	265	261	258	256	252	248	245	243	244
000054.TextGrid	v2	0.145	254	259	269	284	302	322	339	351	357	360
000054.TextGrid	ian3	0.187	360	361	355	336	302	261	226	203	192	187
000054.TextGrid	van2	0.236	187	185	187	186	185	187	195	210	232	251
000054.TextGrid	ai1	0.147	320	331	340	346	350	352	351	346	334	318
000054.TextGrid	uen3	0.214	318	290	259	223	190	162	139	128	138	158
000054.TextGrid	i4	0.159	276	284	283	274	260	250	260	285	308	318
000054.TextGrid	sp1	0.267	318	317	312	307	303	298	293	288	283	278
000054.TextGrid	en2	0.108	252	245	238	233	232	234	239	244	251	257
000054.TextGrid	iao3	0.138	266	252	230	208	192	183	179	177	175	177
000054.TextGrid	uen1	0.211	235	245	247	247	247	248	249	249	246	241
000054.TextGrid	u2	0.114	231	230	230	232	235	240	246	252	257	262
000054.TextGrid	a4	0.182	300	295	282	266	254	248	247	250	256	269
000054.TextGrid	ing4	0.213	269	296	323	335	329	313	299	287	274	260
000054.TextGrid	ai3	0.111	219	208	196	183	173	164	158	154	151	150
000054.TextGrid	er2	0.122	150	149	148	148	149	150	153	158	165	175
000054.TextGrid	iii1	0.092	293	300	306	310	312	313	313	312	312	312
000054.TextGrid	u4	0.174	334	327	309	283	253	228	210	202	201	201
000055.TextGrid	ang3	0.164	262	255	244	234	228	223	220	219	218	220
000055.TextGrid	en1	0.154	269	286	297	304	308	309	309	308	306	305
000055.TextGrid	iii1	0.163	318	321	323	323	323	322	322	319	313	307
000055.TextGrid	u1	0.105	323	330	337	343	346	346	343	337	331	327
000055.TextGrid	ua1	0.156	350	351	349	346	346	347	348	345	336	322
000055.TextGrid	i2	0.201	264	243	227	220	221	230	243	253	252	245
000055.TextGrid	eng3	0.188	233	221	206	193	185	181	180	182	186	195
000055.TextGrid	in4	0.169	195	209	227	243	253	253	246	237	232	232
000055.TextGrid	ua1	0.118	255	261	264	265	264	262	261	260	259	257
000055.TextGrid	ian4	0.133	269	270	266	260	251	242	234	228	224	223
000055.TextGrid	iao4	0.168	222	219	213	206	198	191	186	183	180	179
000055.TextGrid	e5	0.102	177	176	174	172	171	171	171	171	171	172
000055.TextGrid	iao3	0.090	198	196	192	187	180	173	167	164	162	163
000055.TextGrid	iao4	0.167	189	199	209	218	228	240	252	264	273	279
000055.TextGrid	vn4	0.176	279	283	286	284	276	266	257	252	253	264
000055.TextGrid	iong4	0.234	264	290	308	304	286	263	238	218	208	208
000056.TextGrid	v3	0.233	253	244	238	234	230	226	224	224	226	231
000056.TextGrid	ve1	0.174	231	243	263	287	307	321	328	329	326	324
000056.TextGrid	e4	0.106	318	305	289	273	258	246	239	236	235	237
000056.TextGrid	u1	0.145	277	283	287	290	293	296	298	298	299	301
000056.TextGrid	ie1	0.111	340	341	342	343	344	344	344	344	343	342
000056.TextGrid	ian4	0.141	342	335	323	305	284	262	244	228	217	207
000056.TextGrid	ou3	0.189	191	179	162	157	207	319	408	422	395	360
000056.TextGrid	ao4	0.202	300	291	290	285	272	250	226	212	212	212
000057.TextGrid	u2	0.130	259	264	271	279	289	299	310	319	324	327
000057.TextGrid	er3	0.238	327	321	302	274	245	221	206	199	197	206
000057.TextGrid	ie2	0.104	231	233	234	237	241	247	254	262	271	278
000057.TextGrid	er3	0.171	278	285	281	268	251	235	221	211	204	204
000057.TextGrid	e2	0.136	214	219	223	227	232	239	248	256	261	263
000057.TextGrid	ie1	0.200	263	269	283	296	304	307	308	305	295	278
000057.TextGrid	ua2	0.335	278	244	208	190	189	195	211	242	269	274
000057.TextGrid	ing3	0.153	252	241	228	217	209	205	203	203	206	213
000057.TextGrid	ou1	0.098	247	253	257	258	259	259	260	262	264	264
000057.TextGrid	iong3	0.181	264	260	247	226	202	182	173	172	178	188
000057.TextGrid	ang1	0.240	242	247	247	247	248	251	255	259	263	266
000057.TextGrid	uan3	0.174	257	243	223	204	190	183	180	179	178	177
000057.TextGrid	a2	0.189	180	182	183	184	185	187	192	201	211	223
000057.TextGrid	uei4	0.195	253	251	239	226	216	209	206	205	203	201
000057.TextGrid	u2	0.148	201	202	208	218	231	247	263	276	286	298
000057.TextGrid	ang1	0.156	332	338	338	337	336	335	332	327	320	312
000057.TextGrid	uo2	0.128	288	275	263	254	250	253	259	263	263	258
000057.TextGrid	uei3	0.142	258	249	238	224	207	191	180	174	171	172
000057.TextGrid	van2	0.158	172	173	174	175	177	181	187	196	205	214
000057.TextGrid	ang3	0.156	234	226	209	192	179	171	166	163	161	161
000057.TextGrid	e5	0.097	164	167	169	170	172	173	174	175	177	179
000057.TextGrid	in1	0.086	246	249	252	253	253	254	254	254	254	255
000057.TextGrid	ie4	0.101	266	262	254	246	237	231	227	226	227	232
000057.TextGrid	uen4	0.198	232	250	273	283	275	258	238	221	210	206
000057.TextGrid	ou4	0.203	233	226	211	192	172	155	151	151	151	151
000058.TextGrid	in1	0.163	327	334	342	348	351	352	351	349	342	330
000058.TextGrid	iou3	0.177	330	309	279	241	206	184	176	177	185	200
000058.TextGrid	uang1	0.277	260	280	287	286	288	294	301	303	298	285
000058.TextGrid	an2	0.136	231	223	219	221	226	233	241	249	255	258
000058.TextGrid	er2	0.180	258	254	243	230	220	215	218	228	243	257
000058.TextGrid	ia4	0.119	292	283	267	249	233	222	215	211	209	210
000058.TextGrid	ou1	0.114	234	240	244	248	252	255	256	254	251	248
000058.TextGrid	van1	0.150	270	278	281	283	283	285	287	289	292	296
000058.TextGrid	en4	0.173	319	305	280	249	217	189	164	144	133	133
000059.TextGrid	uo2	0.354	278	278	284	295	325	360	378	365	331	289
000059.TextGrid	uo3	0.273	289	256	223	199	187	180	178	181	188	194
000059.TextGrid	uo2	0.323	194	212	238	253	263	292	335	361	360	335
000059.TextGrid	uo3	0.300	335	298	249	205	180	172	172	176	183	192
000059.TextGrid	uo2	0.314	192	206	221	237	259	293	333	360	361	334
000059.TextGrid	uo3	0.265	334	299	258	215	185	170	161	155	160	176
000059.TextGrid	e2	0.151	232	228	227	229	236	248	266	284	299	310
000059.TextGrid	ang4	0.197	383	388	385	372	353	332	311	292	272	251
000059.TextGrid	ii5	0.088	209	204	198	194	191	191	194	198	205	211
000059.TextGrid	i4	0.153	211	221	227	230	229	225	218	209	200	193
000059.TextGrid	i3	0.196	183	175	158	135	111	95	91	91	91	91
000060.TextGrid	ao3	0.174	253	248	235	222	213	206	202	201	203	211
000060.TextGrid	ao5	0.179	255	259	260	262	267	274	281	283	277	267
000060.TextGrid	ei3	0.129	264	260	250	236	223	213	207	204	205	210
000060.TextGrid	uo4	0.147	258	264	263	256	248	240	234	228	223	221
000060.TextGrid	e5	0.132	223	219	212	205	200	198	198	197	195	194
000060.TextGrid	iou2	0.164	194	196	199	199	198	200	207	219	237	257
000060.TextGrid	ian4	0.194	311	318	316	305	288	272	263	264	272	284
000060.TextGrid	uo1	0.208	284	302	318	328	335	341	347	351	350	344
000060.TextGrid	uo5	0.238	344	328	303	267	223	188	173	173	178	185
000060.TextGrid	sp1	0.105	185	187	190	193	195	198	201	203	206	209
000060.TextGrid	e2	0.138	223	223	221	220	220	221	224	227	229	227
000060.TextGrid	iang2	0.210	227	223	217	204	193	192	200	216	237	259
000060.TextGrid	ou4	0.105	294	293	289	283	277	271	266	263	262	265
000060.TextGrid	uen4	0.131	279	278	272	263	252	242	235	232	233	239
000060.TextGrid	an1	0.147	292	297	299	300	301	305	308	312	317	322
000060.TextGrid	iao4	0.224	322	327	321	301	271	236	207	193	190	190
000061.TextGrid	an4	0.176	341	342	340	335	328	322	315	308	301	299
000061.TextGrid	a4	0.101	318	316	311	305	298	291	284	278	272	267
000061.TextGrid	i2	0.116	250	250	251	254	256	260	264	270	276	284
000061.TextGrid	ve1	0.177	284	297	310	318	321	321	320	317	310	300
000061.TextGrid	ang2	0.195	278	257	237	228	234	254	281	304	318	323
000061.TextGrid	ou3	0.211	268	231	200	178	164	155	149	150	163	185
000061.TextGrid	ei4	0.117	225	228	227	223	219	216	213	211	213	217
000061.TextGrid	uan1	0.225	254	263	264	267	273	279	285	292	302	313
000061.TextGrid	i4	0.212	326	322	310	291	265	236	211	196	194	197
000062.TextGrid	iao4	0.195	340	356	359	351	339	324	309	297	286	278
000062.TextGrid	i4	0.103	289	290	289	287	284	281	277	272	266	259
000062.TextGrid	er2	0.205	259	245	233	225	222	224	230	239	250	258
000062.TextGrid	a2	0.147	257	253	251	253	263	279	298	316	329	333
000062.TextGrid	ia3	0.202	333	325	301	267	231	202	184	179	180	186
000062.TextGrid	u1	0.211	265	277	285	289	292	295	299	302	303	299
000062.TextGrid	e2	0.080	254	250	246	242	240	239	240	242	246	250
000062.TextGrid	ao3	0.158	241	221	201	184	173	168	166	169	174	183
000062.TextGrid	ong1	0.158	235	246	252	258	265	274	282	288	292	295
000062.TextGrid	ai4	0.127	315	308	293	274	257	247	250	276	327	396
000062.TextGrid	en1	0.176	396	480	498	430	339	293	285	283	269	237
000062.TextGrid	ai4	0.282	237	191	225	296	313	289	251	219	207	207
000063.TextGrid	ua4	0.240	351	358	372	376	370	356	337	318	298	275
000063.TextGrid	ii5	0.079	235	231	228	226	223	221	220	219	219	220
000063.TextGrid	an1	0.137	271	280	285	287	287	289	292	293	292	291
000063.TextGrid	iao3	0.133	272	257	236	215	198	187	182	180	180	180
000063.TextGrid	ao2	0.194	180	179	180	184	191	206	228	249	258	257
000063.TextGrid	an3	0.271	243	217	191	177	167	158	155	153	152	164
000063.TextGrid	en2	0.146	216	218	220	227	241	263	287	306	318	324
000063.TextGrid	iong3	0.198	324	321	300	261	216	181	162	155	155	159
000063.TextGrid	van2	0.319	193	181	167	162	163	169	186	232	276	287
000064.TextGrid	e2	0.139	259	257	254	252	253	257	265	273	279	282
000064.TextGrid	i4	0.115	306	312	314	312	306	296	284	271	260	250
000064.TextGrid	ou2	0.165	250	243	235	229	229	235	245	253	254	254
000064.TextGrid	ii1	0.244	275	283	289	293	294	295	295	295	298	303
000064.TextGrid	sp1	0.072	303	304	306	307	307	308	309	310	311	312
000064.TextGrid	i1	0.167	312	318	328	341	354	362	364	357	341	324
000064.TextGrid	ian3	0.214	291	262	227	199	185	179	179	183	194	216
000064.TextGrid	i1	0.109	216	230	245	261	277	292	305	315	321	324
000064.TextGrid	er4	0.197	324	324	317	301	277	250	226	210	201	198
000064.TextGrid	iou3	0.204	203	192	177	163	156	154	154	161	179	204
000064.TextGrid	i1	0.223	204	232	259	283	304	321	332	331	315	293
000064.TextGrid	u2	0.166	293	280	277	283	294	308	321	330	334	330
000064.TextGrid	u3	0.182	330	317	293	257	219	190	175	169	166	167
000064.TextGrid	i4	0.241	167	182	222	265	297	311	305	279	244	210
000064.TextGrid	van2	0.357	210	184	185	171	155	151	153	161	187	207
000065.TextGrid	iao3	0.162	249	245	240	233	224	215	207	200	196	194
000065.TextGrid	er2	0.151	194	195	197	200	205	213	222	233	244	257
000065.TextGrid	a1	0.169	312	320	319	315	312	313	316	315	313	314
000065.TextGrid	a1	0.254	331	333	330	328	327	326	326	329	334	341
000065.TextGrid	sp1	0.037	341	342	344	345	347	349	350	352	354	356
000065.TextGrid	ou4	0.154	384	386	383	375	361	344	325	308	294	280
000065.TextGrid	i3	0.100	210	201	191	182	174	168	166	166	167	169
000065.TextGrid	en2	0.183	204	203	200	204	223	256	295	325	341	339
000065.TextGrid	v3	0.274	209	178	147	120	110	114	122	120	104	104
000066.TextGrid	i3	0.116	263	260	257	253	249	245	240	234	229	226
000066.TextGrid	iang2	0.170	242	236	227	223	226	235	248	260	269	279
000066.TextGrid	uang4	0.184	320	325	315	298	284	271	259	247	235	223
000066.TextGrid	er2	0.242	223	213	209	207	208	213	225	246	271	291
000066.TextGrid	ou4	0.108	350	354	351	341	327	312	298	286	275	267
000066.TextGrid	ve2	0.118	234	225	216	209	206	208	214	224	237	253
000066.TextGrid	uen4	0.281	253	300	328	316	282	238	190	137	105	111
000066.TextGrid	sp1	0.290	111	134	157	179	202	225	248	271	294	317
000066.TextGrid	ao4	0.199	342	342	335	326	314	300	287	273	256	247
000066.TextGrid	e2	0.143	250	252	251	250	251	256	265	273	276	274
000066.TextGrid	iii1	0.126	306	315	324	331	334	335	332	327	321	317
000066.TextGrid	in4	0.132	326	327	324	316	302	285	270	260	258	261
000066.TextGrid	iou1	0.154	328	341	349	354	356	354	348	338	326	315
000066.TextGrid	iong3	0.241	315	296	256	206	174	160	150	141	137	144
000066.TextGrid	er2	0.244	144	157	172	187	196	198	201	210	227	246
000066.TextGrid	ou1	0.118	334	335	333	331	331	331	331	330	329	329
000066.TextGrid	iao4	0.179	351	336	310	281	254	229	210	195	184	176
000066.TextGrid	van3	0.350	176	168	158	150	146	142	138	136	130	128
000067.TextGrid	uang3	0.246	236	235	228	218	207	198	193	194	202	229
000067.TextGrid	ou4	0.230	318	349	362	362	350	328	300	286	336	429
000067.TextGrid	uo4	0.175	351	295	264	248	237	229	223	219	216	214
000067.TextGrid	uang3	0.216	214	210	203	192	181	174	171	172	176	185
000067.TextGrid	ou1	0.168	250	253	252	250	252	256	258	253	244	239
000067.TextGrid	u3	0.075	238	236	233	228	223	215	208	200	192	185
000067.TextGrid	in2	0.124	180	183	185	187	190	194	201	209	217	226
000067.TextGrid	in4	0.123	262	262	256	247	236	227	220	216	216	219
000067.TextGrid	i1	0.194	250	254	257	259	262	264	264	262	260	260
000067.TextGrid	sp1	0.329	260	258	256	254	252	250	248	247	245	242
000067.TextGrid	i3	0.175	242	239	234	228	222	218	214	214	223	242
000067.TextGrid	ao1	0.196	309	326	335	343	353	361	368	371	366	353
000067.TextGrid	uei2	0.152	279	256	232	216	211	217	228	240	249	258
000067.TextGrid	ao4	0.162	273	270	261	250	239	229	220	211	203	197
000067.TextGrid	uei2	0.205	197	195	195	198	207	227	257	286	297	290
000067.TextGrid	er3	0.290	290	259	218	181	151	135	128	121	121	140
000067.TextGrid	ing3	0.163	243	241	232	221	210	202	197	194	196	204
000067.TextGrid	vn1	0.156	254	262	266	269	272	277	282	286	288	289
000067.TextGrid	u4	0.113	296	291	283	274	265	258	254	251	251	253
000067.TextGrid	ueng4	0.270	253	282	323	331	313	276	225	177	164	166
000068.TextGrid	u2	0.177	297	289	290	298	309	320	326	327	321	309
000068.TextGrid	uei2	0.245	309	283	258	247	246	251	265	282	291	293
000068.TextGrid	ai2	0.102	278	275	273	273	275	281	290	299	308	315
000068.TextGrid	u3	0.098	288	272	255	237	221	207	197	190	188	189
000068.TextGrid	o2	0.176	196	198	201	207	216	229	247	264	275	278
000068.TextGrid	i1	0.221	278	281	288	293	297	301	305	303	295	287
000068.TextGrid	ie2	0.105	231	225	220	216	214	216	222	232	246	261
000068.TextGrid	ian4	0.140	347	349	342	326	304	281	261	247	240	237
000068.TextGrid	ong1	0.137	251	246	241	236	234	234	236	238	240	242
000068.TextGrid	ii4	0.164	265	254	247	270	339	421	476	496	496	496
000069.TextGrid	i2	0.140	251	252	255	258	261	264	265	263	259	257
000069.TextGrid	iang1	0.265	284	303	307	302	301	304	306	310	315	325
000069.TextGrid	iao4	0.148	338	340	337	328	314	299	285	272	261	252
000069.TextGrid	v2	0.147	252	246	241	241	246	256	270	282	288	285
000069.TextGrid	ai2	0.254	221	205	195	195	201	213	232	255	270	273
000069.TextGrid	uang2	0.148	258	250	245	246	254	268	286	301	311	318
000069.TextGrid	uei2	0.195	318	321	317	317	326	338	345	342	328	306
000069.TextGrid	v3	0.265	306	265	220	181	159	151	172	249	317	336
000069.TextGrid	sp1	0.058	336	337	339	340	341	342	343	344	345	346
000069.TextGrid	iii4	0.142	374	374	371	364	351	331	306	279	251	226
000069.TextGrid	v3	0.145	226	203	185	171	162	156	153	153	157	164
000069.TextGrid	an1	0.169	234	232	225	220	218	219	221	224	226	222
000069.TextGrid	ao3	0.248	210	191	173	161	154	148	144	148	156	165
000069.TextGrid	sp1	0.175	165	170	176	182	187	193	198	204	210	215
000069.TextGrid	ang2	0.160	238	237	233	229	230	235	243	250	253	252
000069.TextGrid	ei3	0.214	247	232	210	192	178	167	161	165	179	199
000069.TextGrid	eng4	0.108	284	290	292	288	282	275	268	263	260	262
000069.TextGrid	van1	0.107	303	304	304	302	301	301	302	302	300	297
000069.TextGrid	uai2	0.138	260	243	225	212	206	206	212	220	227	233
000069.TextGrid	uei2	0.150	233	235	234	231	228	229	233	238	239	234
000069.TextGrid	an3	0.162	194	187	179	172	166	162	160	161	167	178
000069.TextGrid	ie4	0.225	178	200	219	226	220	211	221	254	279	290
000069.TextGrid	sp1	0.073	290	291	290	288	286	283	281	278	275	272
000069.TextGrid	ong1	0.179	255	249	246	244	245	248	253	257	254	246
000069.TextGrid	ai3	0.154	197	191	185	179	174	172	173	180	195	216
000069.TextGrid	iao4	0.202	216	250	279	299	307	300	282	263	248	236
000069.TextGrid	iii1	0.096	212	209	205	202	199	197	196	195	196	196
000069.TextGrid	iong4	0.268	196	198	203	201	192	174	144	113	98	98
